2996	4712
3018	3480
1111	3022
4507	167
6112	232
3126	1588
1687	2274
1211	2386
1295	5420
3606	337
4222	32
226	5836
3559	4746
1371	1231
5362	686
6056	5122
1921	1738
2436	1300
2301	4476
418	6026
3480	4895
255	3802
5065	5903
1854	4490
5064	1140
12	1031
1709	994
3641	5399
4724	5108
2992	2775
4657	1365
23	1597
224	402
2451	344
486	469
5218	5287
1739	4139
5969	3459
2596	2601
5117	5109
3239	3243
4649	3550
818	1541
5638	3093
3	6102
1365	4883
616	5364
5638	2493
241	2492
3010	4218
3606	4085
4052	5808
3518	3031
5638	1745
5837	686
3061	1425
5857	3744
1766	5067
1235	4689
3654	5620
1235	6072
3457	4962
4642	4651
2386	6045
2238	4457
2426	4214
4983	695
1425	126
1739	1728
4915	344
3606	1511
5571	1012
368	4171
3108	3111
860	3882
6277	5845
2478	5845
2198	5963
3529	4231
4299	4298
1122	5133
5876	5964
981	154
1766	2566
2633	1611
5821	4329
6131	5453
5643	2309
6076	5713
1345	1233
1976	1012
3420	5836
485	4054
1315	2689
3641	2938
1211	3740
129	803
4667	2648
6302	3112
5425	1982
5916	5664
1036	3740
1124	531
4631	5402
4829	4820
1167	1597
1269	1553
5533	5561
500	1853
5859	5826
1324	5412
1204	2908
4492	3500
3943	2908
4492	2961
4650	3038
1639	4139
5816	4647
5216	1599
1766	3381
3097	1982
5781	1597
3999	4055
3062	6088
1185	5060
3961	4395
2055	1531
4573	446
1416	5798
2879	5794
4251	1599
3032	3031
4437	563
1232	5108
6053	3543
2352	277
2617	4573
6030	4491
1596	2780
5571	3616
4497	4246
1746	5166
2482	6104
1368	1235
1600	4197
1502	1320
1633	3031
1597	240
4822	1231
6078	236
6024	2630
2384	5321
4860	5390
5310	950
401	2280
5921	3092
3336	444
3482	3037
1597	686
3401	4262
3457	2422
5821	1300
3112	3101
5382	1041
840	3295
1370	5218
816	2113
2879	3934
3237	6370
2708	2239
3754	2678
852	1632
2629	3759
556	1077
1739	30
3837	4347
892	2268
4514	240
2435	6017
802	5948
4507	3625
898	4880
3003	4406
1211	1738
1229	2382
302	4055
5264	6003
1108	5134
5571	1758
5482	2081
3641	1205
1498	3078
4491	4477
3235	2373
2386	3249
5390	5355
4643	945
3419	526
5177	1226
5385	2431
4452	6103
4401	5004
4428	269
1739	1362
270	2105
2908	820
1269	4682
5218	1597
2001	5062
5638	5062
2695	720
2743	5875
2829	5273
4630	319
3220	3236
5781	2273
3389	3548
5900	3632
5970	255
62	3493
5638	4163
296	529
1190	1364
3551	3532
2387	4491
138	5260
3851	2612
3331	6120
3756	2520
1620	4695
6148	1763
3010	1742
1734	461
5375	876
6365	1231
4918	1974
3741	5672
4208	4207
4433	5836
3089	5108
1920	5424
1196	5880
3414	5304
5736	5737
5303	4023
2696	4323
385	5972
162	4874
2455	4681
1600	3898
4631	4422
1229	4885
671	3192
4318	4385
3958	6103
2443	1803
5984	5792
4559	5636
3346	4629
4677	2831
4490	1108
2737	4214
2589	741
1668	5052
2718	1868
1988	2081
4507	1579
5688	703
4028	1217
486	5928
3606	4624
4501	3316
1225	4165
5781	4638
5733	5940
4343	5683
486	269
5683	3897
1229	4681
5969	298
5314	876
401	5875
1739	1757
4418	5067
2305	4472
4266	3114
5676	1599
6101	3034
1448	5651
3628	4728
1623	2831
5101	986
3445	2042
4683	1844
3620	2908
2250	3112
5867	3032
4759	1748
4884	3537
803	314
5811	2376
6042	2865
5389	6013
5482	1343
5856	4599
564	5640
1739	5520
5828	3012
1739	807
4885	3325
2237	3538
4507	3251
1738	4098
426	4433
1809	1502
4827	2427
796	739
2333	533
2446	3866
1358	4240
964	1175
4297	257
6032	5412
5646	3102
3259	2385
3606	1727
275	1766
1053	3092
1600	3076
1901	4
5638	1476
1678	1832
3008	527
5638	4532
3622	3635
4164	291
3940	1
3606	5154
1557	486
6102	3372
4958	133
1739	1075
6066	3847
2534	4895
6214	6258
1211	2818
891	2482
2828	3791
3832	4300
1229	1573
2780	3091
335	3875
1889	252
3488	5962
892	4328
1353	5653
3578	1446
4490	1588
1599	4913
4284	2803
5700	4240
1349	1608
982	296
2589	3757
1111	5659
6015	3502
4465	4880
683	677
5625	443
2196	563
1597	5942
5676	1324
903	1318
2162	1031
2333	3274
2831	3747
3086	2563
420	2836
881	1525
2708	882
4672	5425
3965	3032
4680	3
2865	5672
4143	1140
5417	155
5689	269
6169	5905
5453	3406
560	4276
3470	6101
3250	4690
4807	1531
5970	1599
5777	2431
6066	3380
5821	4332
3426	6110
5197	4696
1709	4270
5843	4604
3439	4573
1834	1818
1211	2695
5861	5307
1235	4645
1229	126
5730	1976
4664	3325
1739	3099
4467	5859
6041	4901
2784	1694
3043	5777
32	3962
5170	1343
4276	4890
4492	806
6021	5768
2854	1989
5446	519
2831	4199
1905	2427
2693	4510
2467	5145
2961	1989
2105	2426
5926	1624
3559	4666
317	1485
2244	2436
13	1379
5840	5875
451	1138
1211	5922
420	941
2920	5807
6025	1804
6094	3543
3553	1870
5514	3078
1642	5081
3554	2836
1836	1235
4163	6234
5843	2780
5138	4961
4889	5849
3	1597
3092	1530
3223	3230
3302	1631
1293	4214
5571	3445
1739	3790
2492	3732
5882	6373
5919	1167
860	269
843	4667
4473	2628
2445	4055
2426	1989
4041	1484
5784	2536
3487	2271
1190	4231
3466	2073
456	475
2696	5364
4760	1119
1710	1601
48	60
1666	3436
1053	1361
1599	5609
3092	3849
3606	1121
4599	5852
5520	1543
5435	3031
3146	1599
927	926
2237	1688
6302	5122
5769	876
997	6103
1111	1814
5821	2827
1756	4954
4643	1844
2535	3550
1052	2431
6102	5225
5842	738
715	4343
1017	1086
734	788
1667	2780
1111	3092
5969	4640
918	1151
3247	444
2560	2858
3773	2625
3559	1136
3104	2765
4603	4122
2495	6054
6068	4152
1939	416
786	3100
6066	5090
3905	5424
2203	2306
2537	2196
4642	5080
3672	2410
6059	498
6169	2784
3299	240
129	4684
2301	2370
3080	529
237	1597
1547	1070
4856	2163
3641	3414
379	2597
3325	5321
5877	5638
5311	685
5691	6211
4688	1588
5878	4860
1896	563
5389	1235
3949	1865
1340	4249
4686	5343
3241	1597
616	1589
3606	3370
2270	3790
3657	4227
3595	5243
3576	5252
1235	3083
2436	5304
4508	3414
4495	6148
1630	4227
4740	4675
2192	6015
1190	5230
4155	2695
1218	955
3450	2385
1122	5912
486	500
4683	1231
5628	2236
222	5223
2312	1191
2011	164
2603	5314
3606	1363
4289	5136
6080	1377
2589	2908
1952	4427
2237	333
2825	3457
4153	2677
4925	915
3417	5653
1229	2631
3487	4055
5310	4114
2402	4113
5658	6142
3592	686
1588	2431
5305	3451
933	5769
4641	4645
4621	3837
3559	4948
5836	5631
5811	4646
905	6253
6214	6219
368	5062
3078	4280
5977	2465
2432	5442
2626	5054
3348	1034
1209	5311
3641	434
5638	4519
2433	5004
4554	6180
898	803
1618	2541
5301	3026
851	4956
3367	5290
1709	2628
1629	1363
4664	945
4681	4645
5867	5820
4239	4240
3450	4124
2691	1324
802	5787
685	1748
2333	204
6066	3366
1578	419
1359	4684
6356	2237
5424	1172
1311	3750
4102	5211
4677	4678
4068	1599
5825	5666
6169	2949
4690	1418
1600	4277
6180	1599
6101	876
964	5857
3627	2908
60	4019
964	5438
4667	324
1229	1376
3480	1295
3632	4118
2908	5557
2717	3393
3413	3757
1234	3381
4738	1511
2633	2386
384	4299
507	219
129	3869
2297	3114
2260	1263
4294	4275
5813	444
3559	5947
4847	680
1269	5785
2534	1235
469	712
4925	2692
4222	3
5696	2090
5839	5892
209	3116
671	4716
2047	4491
5970	232
4804	1899
789	904
1229	1863
5882	5875
321	4163
5822	6364
5940	4631
2250	766
174	2818
908	4403
2849	5054
4719	3542
872	1285
4333	1573
3909	2875
1862	887
3405	4483
5962	4593
2560	4107
3578	1518
3641	1959
3943	3039
4312	3537
1476	1868
3487	5055
3164	1868
4925	2602
5809	1597
5109	851
2133	936
129	1345
4691	2780
1600	2346
5396	956
5143	5638
4885	2385
1678	1260
4953	4010
1739	4508
6080	479
2995	4484
1229	4458
5842	1725
3606	3747
1597	1525
3288	2385
2498	6374
690	2952
4550	4271
4911	2426
3611	973
3202	2495
3164	3177
3782	6301
1557	2129
4099	2536
2534	1233
2448	1647
4889	4589
5920	5940
1231	5113
5713	2289
4220	2913
892	1233
5645	5415
3964	5138
2495	4276
1425	4427
3895	2053
1383	4045
2457	869
6284	4167
1206	3207
5702	5852
5252	5251
5922	5937
3576	2633
1642	910
843	1625
3769	1668
3506	564
92	876
868	3837
3672	145
5066	4500
192	5828
6103	2274
1628	3078
4105	5134
146	4302
500	1770
3597	5644
898	4402
1141	1989
1981	1266
889	61
1516	685
3347	2864
5068	1599
3672	6103
2223	3621
4743	1329
1408	3399
3386	4328
1207	882
4528	533
4222	3037
3107	5341
4792	407
4581	5835
1237	2653
1502	3063
3578	226
5533	5282
3325	2373
66	1974
1447	2183
1235	3094
4364	3970
4105	2555
755	941
3325	4105
2589	4889
4246	1589
1597	4656
4107	4105
5887	1115
1152	5549
4098	5858
4652	3
4629	4727
4629	2068
5957	2908
3362	2950
64	63
5201	2554
5693	5834
2646	1948
3762	4118
5033	1152
1634	4492
1183	1190
1930	5821
3102	3100
5055	1295
1617	3325
2268	5836
5576	1606
5770	3853
6017	5849
1589	801
4463	3346
6066	2648
1360	3225
5813	4028
695	555
1703	1168
3038	2780
5812	3
1642	5671
5533	5984
6169	5116
3611	78
5028	4328
2386	529
1111	3883
1624	1620
1930	3805
4266	2572
1600	3728
3	5964
1370	2908
4573	1374
2333	3928
3199	1901
5389	4714
1753	3200
264	2072
3506	5211
4291	668
1530	5836
364	357
451	540
1557	194
5905	4240
4740	4631
5105	3
4617	2689
3747	4615
841	1528
1335	1739
5345	1924
6223	4686
4496	129
4860	2280
1037	3762
501	1704
4490	4552
1766	1976
1235	5108
748	397
5388	1642
4749	4750
1392	2779
6066	363
3193	2546
4402	1363
5931	4076
867	1751
1642	5202
802	3739
5388	2272
6230	3555
2693	4869
4490	5825
4091	1552
5195	4869
2566	1782
3325	3941
5064	413
3142	4338
2305	5809
3302	3741
5862	3058
2857	6270
1889	506
892	2427
274	239
5691	129
62	1738
1738	2738
4518	2379
426	1599
1552	5893
5096	3771
5109	1235
4704	2879
2410	5953
4291	4149
3044	22
32	4006
1570	4489
2964	4622
1739	2922
1523	2780
4744	1067
4565	1191
4626	4477
4607	5826
6076	4062
3762	3345
2835	6053
3886	2493
1381	2216
5110	4881
4882	529
5446	1942
252	2271
4698	1843
5929	5875
2285	5921
6024	3086
867	5842
671	219
2095	3714
1939	1836
3019	6294
3372	966
5877	4050
4466	1982
5861	1976
1629	3345
1014	1700
2274	3056
2374	1230
2984	858
6066	3542
5482	5487
4403	1782
4647	2426
5662	5409
5829	3138
5962	5119
3325	2427
2696	5311
2767	4478
5638	4617
317	6077
4198	3
270	4383
5770	801
5309	6201
3606	3962
2146	2775
463	1440
1919	4901
1037	489
4567	5412
4222	1425
4032	407
3007	2410
1211	4738
5111	5907
3863	1168
3325	5902
4507	5426
713	1269
32	2937
5940	3089
129	2431
1370	2372
5919	685
1345	1112
1211	4688
254	5136
3973	5133
1643	5145
3177	1227
1152	1348
1069	529
3034	5824
1896	1849
2491	4466
2290	5144
4288	4696
3424	3425
6093	3091
4491	4772
889	2018
5963	1590
1956	5055
5969	368
5121	5606
4740	1611
5742	5743
1190	3551
1678	4180
3325	1606
1739	2430
3113	5364
1829	529
1466	3126
6077	1085
425	5641
1348	1976
4348	1231
1118	129
5963	5957
2345	3436
1229	415
2908	1178
2589	5820
1957	5054
5216	5069
5216	1386
3026	2368
1836	5421
3626	5777
1635	4084
1206	5375
4602	3774
859	1433
6057	6304
5962	4955
1614	2426
1417	3325
4344	1599
2386	3078
3061	1233
4551	289
1827	1820
4958	2282
905	269
841	2446
343	3611
4683	4272
4680	2448
4462	3083
1844	3389
3942	3417
107	4507
4098	2208
3	1345
5114	3748
3533	712
1599	6070
1739	6196
3089	1755
906	5122
3838	2492
4458	1140
3418	3102
4664	4649
5885	5583
418	5781
886	4491
4874	232
4199	2236
450	2802
720	1914
1549	5957
3410	4322
944	3051
1579	3441
1952	2271
4598	301
4455	1487
3748	3425
5842	1619
5050	129
733	1766
3211	3756
1628	4666
4297	5859
6053	5897
3080	984
5117	1421
3171	1633
4641	3459
3117	4646
961	687
1974	5184
3606	52
6084	3387
4507	5209
2633	5054
1315	2169
889	5224
4630	238
6214	6246
5426	156
1294	1206
3	3869
5311	4181
4827	3945
5738	819
734	5711
5531	1739
5546	1178
4953	5419
1600	3381
867	2226
3338	225
1889	1957
981	2789
802	2268
5059	3093
3874	2073
892	5857
324	4227
1948	4
5171	3039
4761	1942
5091	5277
1642	3207
5738	5962
1480	1182
3325	4397
1111	4677
5252	5060
4687	4715
6275	6098
1689	3079
1739	2979
3640	4690
1865	3737
1248	1687
858	198
867	5341
671	1370
2000	4112
2014	6373
2560	4630
5311	5947
1739	1337
1234	2336
4881	5112
4760	1190
3553	5631
783	857
2285	5342
1622	1865
5862	5064
951	4175
3578	4012
3751	2297
4279	5136
1416	5343
4597	5336
1939	443
4753	5811
4631	3543
117	1462
1600	5738
419	3261
2432	765
1425	3325
4740	514
532	2237
3865	3864
5201	1151
1739	2719
510	2683
5684	2864
3777	2268
4055	1955
1634	4085
4385	353
5921	4243
3606	3026
3764	1870
5825	903
828	498
4952	5913
1667	3848
3528	4879
2765	2708
2845	6104
4165	3221
1754	1597
1154	5335
1739	5252
4028	876
5638	3419
2908	475
224	4586
5646	6066
1642	153
3008	270
1957	3968
379	1665
5821	5577
1502	4100
4114	4113
3085	4750
2234	3791
5090	4551
3620	1625
3265	4681
2452	3069
5819	5625
6332	2385
2280	5122
5409	4528
1417	1013
3177	3856
1018	3050
2971	3414
2381	2780
2192	4896
981	50
1696	1541
1243	2410
384	3099
2866	5406
6297	2268
138	1588
3606	3959
3481	6077
5814	134
2863	2905
6076	1346
1552	4773
4423	1612
3559	3845
4650	4676
5903	2683
4300	4280
3098	155
2021	4457
5840	2430
3091	529
45	2436
5663	5277
945	5304
4222	2831
126	4675
1629	3085
924	530
4907	1724
5425	5811
3536	1844
3974	105
979	2589
882	4333
5827	4498
3343	3325
420	5122
697	4163
4952	1230
5067	3083
5571	5364
4608	2270
6024	6374
5645	1268
945	3261
1709	4333
4301	3921
3510	2268
3062	2186
2000	882
1386	5946
3898	1580
2146	2432
2436	1989
2498	3231
3125	4675
514	5783
783	4553
2566	3083
4283	4278
1642	293
6102	5270
5995	4158
6033	3112
5604	1071
1976	806
5658	1739
4019	525
4466	412
3407	738
3378	5811
1600	385
5402	4882
5933	6365
3325	219
3620	3418
1429	2046
6053	1265
1642	3853
3238	949
5740	4882
459	720
254	116
1550	1974
3032	529
563	3317
5714	5724
4490	4320
4897	4340
4083	976
1229	3414
5697	2634
889	4067
743	3658
5197	5711
4104	4098
5822	4655
1229	4954
3310	3089
4524	4400
3558	1766
6000	4510
4623	4243
3026	5054
5658	4885
1335	5696
3431	3217
5638	3414
318	320
2014	273
981	1368
2385	1230
4283	4303
443	6032
889	5287
4138	5962
291	6032
297	3325
1211	3043
1739	2133
5664	1423
1320	3459
5784	6066
1739	198
2903	3012
1190	3888
6013	3550
3734	3939
5963	1725
3003	3092
5065	5645
1346	884
964	4884
4631	140
4098	1230
1154	6144
616	1300
6014	867
1012	4842
6066	4930
379	315
5829	3457
3578	1523
5926	739
3634	4829
2196	1151
4402	4157
1321	1456
5962	4098
733	3553
6116	1953
556	1076
425	3325
4204	3782
2646	2721
1269	4289
6181	4227
5860	4227
485	517
3858	4915
1353	129
1523	4028
486	2426
1218	3405
1597	3740
1739	5060
6074	4782
4788	3232
4278	4303
5940	3338
6081	5646
5645	2301
1167	3388
3080	2236
2995	5175
2014	3750
419	526
3076	126
4106	5303
1739	2022
5867	4429
6066	4874
2122	5638
4653	1597
317	4133
1920	4294
1357	4604
933	4528
4740	4105
5145	530
4299	5638
4860	160
6053	3851
4935	4921
5690	529
503	5828
1052	1230
408	1052
3927	4010
2436	4953
444	1989
2780	3345
3578	1413
671	2062
3	2238
1901	3589
675	2422
324	3138
265	4079
3545	1766
1766	3193
418	1654
3359	4352
3346	6049
1739	2703
565	5710
3623	859
6030	2022
4880	6056
992	4661
2410	3961
5391	5972
5353	3606
981	2375
4686	4646
4573	2024
4537	3414
4012	4314
6007	6105
1552	6066
5396	2430
3641	439
40	25
1579	3448
4634	6053
2022	2236
4329	4029
2850	5122
856	4227
1352	2613
4684	3550
1052	3325
2999	1529
964	5983
4276	6152
462	1739
6076	4621
4650	3812
4490	4955
1311	4827
4165	1226
5533	4964
1939	2847
1354	1374
4611	5828
401	4377
3494	3493
2113	1989
4649	4643
5919	566
4312	2961
6194	3641
3104	5638
3837	4139
851	3253
5588	1162
1353	4405
3606	1553
5663	4456
1154	2445
2445	3214
6108	2426
269	1300
6148	2322
5334	324
4213	2738
2717	2273
6076	451
1484	5651
5878	4286
4933	3338
808	2409
6111	3502
5878	5925
1053	4810
420	3503
1484	3380
5940	2683
804	135
2656	2431
675	673
864	6066
4295	2372
2382	2375
1739	3153
5668	5664
1370	5789
5533	3051
418	2836
2580	1748
4446	1186
2420	2455
3340	1301
2368	529
3559	1843
1211	4690
1106	3866
671	3323
5056	6054
1716	529
5071	3596
1484	2383
4491	2380
1301	4163
1416	1111
802	66
2566	5581
1636	3246
1090	1546
2886	4457
5105	1574
140	2303
500	3089
30	733
755	3112
1340	2744
3506	5907
4198	4199
5297	1834
4690	4695
4507	1625
5778	5809
1557	2196
5769	5638
1939	4238
5736	4080
4028	116
4791	5783
5353	5390
1269	5115
695	4288
1561	1345
1918	5470
1638	1543
3414	2426
1069	2454
4165	2373
903	4810
5638	4681
4100	1715
3459	2375
4128	269
1739	1005
1959	2431
4462	5342
1597	5652
3385	540
2495	887
2196	5993
4491	3236
5116	4883
5065	1739
4960	889
1211	5490
4453	5638
5442	1362
3004	5062
